Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Canon_de_340_modèle_1912_à_berceau,Canon de 340 modèle 1912 à berceau,,
http://dbpedia.org/resource/Canon_de_340_modèle_1912_à_glissement,Canon de 340 modèle 1912 à glissement,,
http://dbpedia.org/resource/Canon_de_370_modèle_75/79_Glissement,Canon de 370 modèle 75/79 Glissement,,
http://dbpedia.org/resource/Canon_de_37_mm_Modèle_1925,Canon de 37 mm Modèle 1925,,
http://dbpedia.org/resource/Canon_de_4_Gribeauval,Canon de 4 Gribeauval,,
http://dbpedia.org/resource/Canon_de_65_mm_Modèle_1891,Canon de 65 mm Modèle 1891,,
http://dbpedia.org/resource/Canon_de_75_CA_modèle_1940_Schneider,"Canon de 75 mm contre avion Schneider, modèle 1940",,
http://dbpedia.org/resource/Canon_de_75_M(montagne)_modele_1919_Schneider,Cannon de 75M modele 1919 Schneider,,
http://dbpedia.org/resource/Canon_de_75_M(montagne)_modele_1928,Cannon de 75M(montagne) modele 1928,,
http://dbpedia.org/resource/Canon_de_75_antiaérien_mle_1913–1917,Canon de 75 antiaérien mle 1913–1917,,
http://dbpedia.org/resource/Canon_de_75_mle_GP1,Canon de 75 mle GP I,,
http://dbpedia.org/resource/Canon_de_75_mle_GP_II,Canon de 75 mle GP11,,
http://dbpedia.org/resource/Canon_de_75_mle_GP_III,Canon de 75 mle GPIII,,
http://dbpedia.org/resource/Canon_de_75_mle_TR,Canon de 75 mle TR,,
http://dbpedia.org/resource/Canon_de_75_mm_modèle_1908,Canon de 75 mm modèle 1908,,
http://dbpedia.org/resource/Canon_de_75_mm_modèle_1924,Canon de 75 mm modèle 1924,,
http://dbpedia.org/resource/Canon_de_75_modèle_1897,Canon de 75 mm Modele 1897,,
http://dbpedia.org/resource/Canon_de_75_modèle_1905_Schneider,Canon de 75 modèle 1905 Schneider,,
http://dbpedia.org/resource/Canon_de_75_modèle_1922_Schneider,Canon de 75 modèle 1922 Schneider,,
http://dbpedia.org/resource/Canon_de_76_FRC,Canon de 76 FRC,,
http://dbpedia.org/resource/Canon_de_85_modèle_1927_Schneider,Canon de 85 modèle 1927 Schneider,,
http://dbpedia.org/resource/Canon_de_8_Gribeauval,Canon de 8 Gribeauval,,
http://dbpedia.org/resource/Canon_de_90_mm_Modèle_1926,Canon de 90 mm Modèle 1926/CA Modèle 1926,,
http://dbpedia.org/resource/Canone_de_155_L_mle_1924,Canon de 155 L mle 1924,,
http://dbpedia.org/resource/Caracal_pistol,Caracal F,,
http://dbpedia.org/resource/Caramoussal,Caramoussal,,
http://dbpedia.org/resource/Carbon_15,Carbon 15,,
http://dbpedia.org/resource/Carcano,Carcano,,
http://dbpedia.org/resource/Carden_Loyd_tankette,,,
http://dbpedia.org/resource/Carden_Loyd_tankette,Carden Loyd Tankette,,
http://dbpedia.org/resource/Carl_Gustaf_20_mm_recoilless_rifle,Carl Gustaf 20 mm pansarvärnsgevär m/42,,
http://dbpedia.org/resource/Carl_Gustaf_8.4_cm_recoilless_rifle,Carl-Gustaf 84 mm Recoilless Rifle,,
http://dbpedia.org/resource/Carro_Armato_Celere_Sahariano,Carro Armato M Celere Sahariano (Fiat M16/43),,
http://dbpedia.org/resource/Carro_Armato_P.43,P43,,
http://dbpedia.org/resource/Cashuat,Cashuat,,
http://dbpedia.org/resource/Casspir,Casspir,,
http://dbpedia.org/resource/Castle_Bravo,SHRIMP,,
http://dbpedia.org/resource/Cat_phone,Cat Phones,,
http://dbpedia.org/resource/Ammonal,Ammonal,,
http://dbpedia.org/resource/Amplify_Tablet,Amplify Tablet,,
http://dbpedia.org/resource/Baykar_Malazgirt_Helicopter_UAV,Malazgirt Mini UAV,,
http://dbpedia.org/resource/Baylè_1879_wallet_/_palm_pistol,Baylè 1879 wallet / palm pistol,,
http://dbpedia.org/resource/Begleitpanzer_57_AIFSV,Begleitpanzer 57,,
http://dbpedia.org/resource/Bendix_Hyde_carbine,Bendix Hyde Carbine,,
http://dbpedia.org/resource/Benelli_CB_M2,Benelli CB M2,,
http://dbpedia.org/resource/Benelli_M2,Benelli M2,,
http://dbpedia.org/resource/Benelli_MR1,Benelli MR1,,
http://dbpedia.org/resource/Benelli_Nova,Benelli Nova,,
http://dbpedia.org/resource/Benelli_Raffaello,Benelli Raffaello,,
http://dbpedia.org/resource/Benelli_Raffaello_CrioComfort,Benelli Raffaello CrioComfort,,
http://dbpedia.org/resource/Benelli_Vinci,Benelli Vinci,,
http://dbpedia.org/resource/Potzdam_Musket,Prussian Land Pattern Musket,,
http://dbpedia.org/resource/Potzdam_Musket,(a.k.a. Potzdam musket),,
http://dbpedia.org/resource/PowerBook,PowerBook,,
http://dbpedia.org/resource/PowerBook_100,PowerBook 100,,
http://dbpedia.org/resource/PowerBook_140,PowerBook 140,,
http://dbpedia.org/resource/PowerBook_150,PowerBook 150,,
http://dbpedia.org/resource/PowerBook_170,PowerBook 170,,
http://dbpedia.org/resource/PowerBook_Duo_210,PowerBook Duo 210,,
http://dbpedia.org/resource/PowerBook_G3,PowerBook G3,,
http://dbpedia.org/resource/PowerEdge,Dell PowerEdge,,
http://dbpedia.org/resource/Power_Mac_G4_Cube,Power Mac G4 Cube,,
http://dbpedia.org/resource/Power_Mac_G5,Power Mac G5,,
http://dbpedia.org/resource/Power_Macintosh_5200_LC,Power Macintosh 5200 LC / 5300 LC,,
http://dbpedia.org/resource/Power_Macintosh_5260,Performa 5260/5270/5280,,
http://dbpedia.org/resource/Power_Macintosh_5260,Power Macintosh 5260 /,,
http://dbpedia.org/resource/Power_Macintosh_5400,Power Macintosh 5400 / Macintosh Performa 5400/5410/5420/5430/5440,,
http://dbpedia.org/resource/Power_Macintosh_5500,Power Macintosh 5500,,
http://dbpedia.org/resource/Power_Macintosh_6100,Power Macintosh 6100 / Performa 6110 / Workgroup Server 6150,,
http://dbpedia.org/resource/Power_Macintosh_6200,Power Macintosh 6200 / 6300,,
http://dbpedia.org/resource/Power_Macintosh_6400,Power Macintosh 6400 / Performa 6400,,
http://dbpedia.org/resource/Power_Macintosh_7100,Power Macintosh 7100,,
http://dbpedia.org/resource/Power_Macintosh_7300,Workgroup Server 7350,,
http://dbpedia.org/resource/Power_Macintosh_7300,Power Macintosh 7300 /,,
http://dbpedia.org/resource/Power_Macintosh_7600,Power Macintosh 7600,,
http://dbpedia.org/resource/Power_Macintosh_8600,Power Macintosh 8600,,
http://dbpedia.org/resource/Power_Macintosh_G3,/,,
http://dbpedia.org/resource/Power_Macintosh_G3,Macintosh Server G3,,
http://dbpedia.org/resource/Power_Macintosh_G3,Power Mac G3,,
http://dbpedia.org/resource/Power_Macintosh_G3,Power Macintosh G3 /,,
http://dbpedia.org/resource/Powerhead_(firearm),Powerhead (firearm),,
http://dbpedia.org/resource/Prahaar_(missile),Prahaar,,
http://dbpedia.org/resource/Pralay_(missile),Pralay,,
http://dbpedia.org/resource/Precision_Strike_Missile,Precision Strike Missile,,
http://dbpedia.org/resource/Predator_Hawk,Predator Hawk,,
http://dbpedia.org/resource/Preetz_Model_65,Preetz Model 65,,
http://dbpedia.org/resource/Presstoff,Presstoff Holster,,
http://dbpedia.org/resource/Prilutsky_M1914,Prilutsky M1914,,
http://dbpedia.org/resource/Prithvi_(missile),Prithvi,,
http://dbpedia.org/resource/ProLiant,ProLiant,,
http://dbpedia.org/resource/Pro_Display_XDR,Pro Display XDR,,
http://dbpedia.org/resource/Profense_PF_50,PF 50 chain gun,,
http://dbpedia.org/resource/Propaganda-Gewehrgranate,Propaganda-Gewehrgranate,,
http://dbpedia.org/resource/Protector_Palm_Pistol,Protector Palm Pistol,,
http://dbpedia.org/resource/Protolab_Misu,MiSu,,
http://dbpedia.org/resource/Prussian_G_8.2,Prussian G 8.2,,
http://dbpedia.org/resource/Prussian_G_8.2,DRG Class 56.20–29,,
http://dbpedia.org/resource/Pukguksong-1,Pukguksong-1,,
http://dbpedia.org/resource/Pukguksong-2,Pukguksong-2,,
http://dbpedia.org/resource/Pukguksong-3,Pukguksong-3,,
http://dbpedia.org/resource/Puma_armored_engineering_vehicle,Puma,,
http://dbpedia.org/resource/Pumpkin_bomb,Pumpkin bomb,,
http://dbpedia.org/resource/PureSystems,IBM PureSystems,,
http://dbpedia.org/resource/Puteaux_SA_18,,,
http://dbpedia.org/resource/Puteaux_SA_18,Puteaux SA 18,,
http://dbpedia.org/resource/Pușcă_Automată_model_1986,Pușcă Automată model 1986,,
http://dbpedia.org/resource/Pyros_(bomb),Small Tactical Munition,,
http://dbpedia.org/resource/Python_(missile),Rafael Python,,
http://dbpedia.org/resource/Pz.Sfl._II,,,
http://dbpedia.org/resource/Pz.Sfl._II,Pz.Sfl. II,,
http://dbpedia.org/resource/PzF_44,"Leichte Panzerfaust 44 mm ""Lanze""",,
http://dbpedia.org/resource/QBS-09,QBS-09,,
http://dbpedia.org/resource/QBU-10,Type 10 Anti-Material Rifle,,
http://dbpedia.org/resource/QBU-88,Type 88 (88式狙击步枪),,
http://dbpedia.org/resource/QBZ-03,QBZ-03 assault rifle,,
http://dbpedia.org/resource/QBZ-03,(Qīngwuqi Bùqiāng Zìdòng),,
http://dbpedia.org/resource/QBZ-191,Type 191 Automatic Rifle,,
http://dbpedia.org/resource/QBZ-95,(QBZ-95 light rifle family),,
http://dbpedia.org/resource/QBZ-95,Type 95 automatic rifle,,
http://dbpedia.org/resource/QCW-05,Type 05 (Weisheng Chongfeng Qiang QCW-05),,
http://dbpedia.org/resource/QF_12-pounder_12_cwt_AA_gun,,,
http://dbpedia.org/resource/QF_12-pounder_12_cwt_AA_gun,Ordnance QF 12 pounder 12 cwt anti-aircraft gun,,
http://dbpedia.org/resource/QF_12-pounder_12_cwt_naval_gun,QF 12-pounder 12 cwt naval gun,,
http://dbpedia.org/resource/QF_12-pounder_12_cwt_naval_gun,Type 41 3-inch (7.62 cm) 40 calibre gun,,
http://dbpedia.org/resource/QF_12-pounder_18_cwt_naval_gun,Ordnance QF 12-pounder 18 cwt,,
http://dbpedia.org/resource/QF_12-pounder_8_cwt_gun,QF 12-pounder 8 cwt,,
http://dbpedia.org/resource/QF_13-pounder_6_cwt_AA_gun,,,
http://dbpedia.org/resource/QF_13-pounder_6_cwt_AA_gun,QF 13 pounder 6 cwt anti-aircraft gun,,
http://dbpedia.org/resource/QF_13-pounder_9_cwt,,,
http://dbpedia.org/resource/QF_13-pounder_9_cwt,QF 13 pounder 9 cwt anti-aircraft gun,,
http://dbpedia.org/resource/QF_13-pounder_Mk_IV_AA_gun,,,
http://dbpedia.org/resource/QF_13-pounder_Mk_IV_AA_gun,QF 13 pounder Mk IV anti-aircraft gun,,
http://dbpedia.org/resource/QF_13-pounder_gun,Ordnance QF 13-pounder,,
http://dbpedia.org/resource/QF_14-pounder_Maxim-Nordenfelt_naval_gun,Ordnance QF 14-pounder,,
http://dbpedia.org/resource/QF_14-pounder_naval_gun_Mk_I_&_II,Ordnance QF 14-pounder Mk I & II,,
http://dbpedia.org/resource/QF_15-pounder_gun,Ordnance QF 15-pounder Mk I,,
http://dbpedia.org/resource/QF_18-pounder_gun,Ordnance QF 18-pounder,,
http://dbpedia.org/resource/QF_2.95-inch_mountain_gun,QF 2.95-inch mountain gun,,
http://dbpedia.org/resource/QF_3-inch_20_cwt,,,
http://dbpedia.org/resource/QF_3-inch_20_cwt,QF 3 inch 20 cwt anti-aircraft gun,,
http://dbpedia.org/resource/QF_3-pounder_Hotchkiss,& QF 3-pounder,,
http://dbpedia.org/resource/QF_3-pounder_Hotchkiss,Hotchkiss 47 mm L/40 M1885,,
http://dbpedia.org/resource/QF_3-pounder_Nordenfelt,QF 3-pounder Nordenfelt,,
http://dbpedia.org/resource/QF_3-pounder_Vickers,Ordnance QF 3-pounder Vickers,,
http://dbpedia.org/resource/QF_3.7-inch_AA_gun,QF 3.7-in heavy anti-aircraft gun,,
http://dbpedia.org/resource/QF_3.7-inch_mountain_howitzer,,,
http://dbpedia.org/resource/QF_3.7-inch_mountain_howitzer,Ordnance QF 3.7 inch mountain howitzer,,
"http://dbpedia.org/resource/QF_4-inch_naval_gun_Mk_IV,_XII,_XXII","Ordnance QF 4 inch gun Mk IV, XII, XXII",,
http://dbpedia.org/resource/QF_4-inch_naval_gun_Mk_I_–_III,"Ordnance QF 4-inch gun Mk I, II, III",,
http://dbpedia.org/resource/QF_4-inch_naval_gun_Mk_V,Ordnance QF 4 inch gun Mk V,,
http://dbpedia.org/resource/QF_4-inch_naval_gun_Mk_XIX,Ordnance QF 4 inch gun Mk XIX,,
http://dbpedia.org/resource/QF_4-inch_naval_gun_Mk_XVI,Ordnance QF 4 inch gun Mk XVI,,
http://dbpedia.org/resource/QF_4-inch_naval_gun_Mk_XXIII,Ordnance QF 4 inch gun Mk XXIII,,
http://dbpedia.org/resource/QF_4.5-inch_Mk_I_–_V_naval_gun,"Ordnance QF 4.5 inch gun Mk I, II, III, IV, V",,
http://dbpedia.org/resource/QF_4.5-inch_howitzer,Ordnance QF 4.5-inch howitzer,,
http://dbpedia.org/resource/QF_4.7-inch_Mk_IX_&_XII_naval_gun,QF 4.7 inch Mark IX & Mark XII,,
http://dbpedia.org/resource/QF_4.7-inch_Mk_I_–_IV_naval_gun,QF 4.7-inch Gun Mk I – IV,,
http://dbpedia.org/resource/QF_4.7-inch_Mk_VIII_naval_gun,QF 4.7 inch Gun Mk VIII,,
http://dbpedia.org/resource/QF_4.7-inch_Mk_V_naval_gun,QF 4.7 inch Gun Mk V,,
http://dbpedia.org/resource/QF_4.7-inch_Mk_XI_naval_gun,QF 4.7 inch Mark XI,,
http://dbpedia.org/resource/QF_5.25-inch_naval_gun,QF 5.25-inch Mark I,,
http://dbpedia.org/resource/QF_6-inch_Mark_N5_gun,QF 6-inch Mark N5 gun,,
http://dbpedia.org/resource/QF_6-inch_naval_gun,QF 6-inch 40 calibre naval gun,,
http://dbpedia.org/resource/QF_6-inch_naval_gun,"15 cm/40 (6"") 41st Year Type",,
http://dbpedia.org/resource/QF_6-pounder_10_cwt_gun,QF 6-pounder 10 cwt Mark I,,
http://dbpedia.org/resource/QF_6-pounder_Hotchkiss,QF 6 pounder Hotchkiss,,
http://dbpedia.org/resource/QF_6-pounder_Nordenfelt,QF 6 pounder Nordenfelt,,
http://dbpedia.org/resource/QJG-02,QJG 02,,
http://dbpedia.org/resource/QJS-161,QJS-161/QJB-201,,
http://dbpedia.org/resource/QJY-201,QJY-201,,
http://dbpedia.org/resource/QJY-88,QJY-88 machine gun,,
http://dbpedia.org/resource/QJZ-171,,,
http://dbpedia.org/resource/QJZ-171,Type 171 Heavy machine gun,,
http://dbpedia.org/resource/QJZ-89,,,
http://dbpedia.org/resource/QJZ-89,Type 89 Heavy machine gun,,
http://dbpedia.org/resource/QLZ-04,QLZ-04,,
http://dbpedia.org/resource/QLZ-87_grenade_launcher,QLZ-87 (Type 87 Grenade Launcher),,
http://dbpedia.org/resource/QRSAM,QRSAM,,
http://dbpedia.org/resource/QSW-06,Weisheng Shou Qiang,,
http://dbpedia.org/resource/QTS-11,Type 11 Integrated Combat System,,
http://dbpedia.org/resource/QW_missile,QW-1,,
http://dbpedia.org/resource/Qaher-1,Qaher-1,,
http://dbpedia.org/resource/Qare'a_(rocket_launcher),Qare'a,,
http://dbpedia.org/resource/Qased,Qased,,
http://dbpedia.org/resource/Qiam_1,Qiam 1,,
http://dbpedia.org/resource/Qisda_ES900,Qisda ES900,,
http://dbpedia.org/resource/Quantel_Paintbox,Quantel Paintbox,,
http://dbpedia.org/resource/Quick_Kill,Quick Kill,,
http://dbpedia.org/resource/Robotron_KC_87,Kleincomputer robotron KC 87,,
http://dbpedia.org/resource/Rock_Island_Armory_1911_series,RIA 1911 series,,
http://dbpedia.org/resource/Rodman_Laboratories_XM235,Rodman XM235,,
http://dbpedia.org/resource/Rohrbaugh_R9,Rohrbaugh R9,,
http://dbpedia.org/resource/Roketsan_Akya,Akya,,
http://dbpedia.org/resource/Roketsan_Orka,Orka,,
http://dbpedia.org/resource/Roku,Roku,,
http://dbpedia.org/resource/Roland_MT-32,Roland MT-32,,
http://dbpedia.org/resource/Roland_SC-55,Roland SC-55,,
http://dbpedia.org/resource/Roland_SC-8850,Roland SC-8850,,
http://dbpedia.org/resource/Rolls-Royce_Armoured_Car,Rolls Royce Armoured Car,,
http://dbpedia.org/resource/Romtec_Colorvision,Colorvision,,
http://dbpedia.org/resource/Rooikat,Rooikat,,
http://dbpedia.org/resource/Ross_rifle,Ross rifle,,
http://dbpedia.org/resource/Rossi_R97206,Rossi Model R97206,,
http://dbpedia.org/resource/Roth–Steyr_M1907,Roth–Steyr M1907,,
http://dbpedia.org/resource/Rover_Light_Armoured_Car,Rover Light Armoured Car,,
http://dbpedia.org/resource/Royal_Ordnance_L11,L11A5,,
http://dbpedia.org/resource/Royal_Ordnance_L7,Royal Ordnance L7,,
http://dbpedia.org/resource/Royal_Ordnance_L9,Royal Ordnance L9,,
http://dbpedia.org/resource/Rudram_(missile),Rudram-1 (NGARM),,
http://dbpedia.org/resource/Ruger-57,Ruger-5.7,,
http://dbpedia.org/resource/Ruger_10/22,Ruger 10/22,,
http://dbpedia.org/resource/Ruger_AR-556,Ruger AR-556,,
http://dbpedia.org/resource/Ruger_American_Rifle,Ruger American Rifle,,
http://dbpedia.org/resource/Ruger_American_Rimfire,Ruger American Rimfire,,
http://dbpedia.org/resource/Ruger_Bearcat,Ruger Bearcat,,
http://dbpedia.org/resource/Ruger_Deerfield_Carbine,Ruger Deerfield Carbine,,
http://dbpedia.org/resource/Ruger_GP100,GP100,,
http://dbpedia.org/resource/Ruger_Gunsite_Scout,Ruger Gunsite Scout,,
http://dbpedia.org/resource/Ruger_Hawkeye,Ruger Hawkeye,,
http://dbpedia.org/resource/Ruger_LC9,Ruger LC9,,
http://dbpedia.org/resource/Ruger_LCP,Ruger LCP,,
http://dbpedia.org/resource/Ruger_LCR,Ruger LCR,,
http://dbpedia.org/resource/Ruger_MP9,Ruger MP9,,
http://dbpedia.org/resource/Ruger_Mini-14,Mini-14,,
http://dbpedia.org/resource/Ruger_Model_44,Ruger Model 44,,
http://dbpedia.org/resource/Ruger_Model_77_rotary_magazine,Ruger 77-Series Bolt-Action Rifles,,
http://dbpedia.org/resource/Ruger_Model_96,Ruger 96,,
http://dbpedia.org/resource/Ruger_No._1,Ruger No. 1,,
http://dbpedia.org/resource/Ruger_No._3,Ruger No. 3,,
http://dbpedia.org/resource/Ruger_P_series,Ruger P series,,
http://dbpedia.org/resource/Ruger_Police_Carbine,Ruger Pistol Carbine,,
http://dbpedia.org/resource/Ruger_Precision_Rifle,Ruger Precision Rifle,,
http://dbpedia.org/resource/Ruger_Red_Label,Ruger Red Label,,
http://dbpedia.org/resource/Ruger_SP101,SP101,,
http://dbpedia.org/resource/Ruger_SR-556,Ruger SR-556,,
http://dbpedia.org/resource/Ruger_SR1911,Ruger SR1911,,
http://dbpedia.org/resource/Ruger_SR22,Ruger SR22,,
http://dbpedia.org/resource/Ruger_Security-9,Ruger Security-9,,
http://dbpedia.org/resource/Ruger_Single-Six,Ruger Single-Six,,
http://dbpedia.org/resource/Ruger_Standard,Ruger Standard,,
http://dbpedia.org/resource/Ruger_Super_Redhawk,Super Redhawk,,
http://dbpedia.org/resource/Ruger_Vaquero,Ruger Vaquero,,
http://dbpedia.org/resource/Ruger_Wrangler,Ruger Wrangler,,
http://dbpedia.org/resource/Samjiyon_tablet_computer,Samjiyon,,
http://dbpedia.org/resource/Samochód_pancerny_wz._29,,,
http://dbpedia.org/resource/Samochód_pancerny_wz._29,Samochód Pancerny wzór 29,,
http://dbpedia.org/resource/Samsung_B3410,Samsung B3410 Delphi,,
http://dbpedia.org/resource/Samsung_Galaxy_Buds_series,Galaxy Buds,,
http://dbpedia.org/resource/Samsung_Galaxy_Fit_(smartwatch),Samsung Galaxy Fit,,
http://dbpedia.org/resource/Samsung_Galaxy_Note_10.1_2014_Edition,Samsung Galaxy Note10.1 2014 Edition,,
http://dbpedia.org/resource/Samsung_Galaxy_Note_Pro_12.2,Samsung Galaxy Note Pro 12.2,,
http://dbpedia.org/resource/Samsung_Galaxy_Star_2_Plus,Samsung Galaxy Star 2 Plus,,
http://dbpedia.org/resource/Samsung_Galaxy_Star_2_Plus,(G-350E),,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_2_10.1,Samsung Galaxy Tab 2 10.1,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_2_7.0,Samsung Galaxy Tab 2 7.0,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_3_10.1,Samsung Galaxy Tab 3 10.1,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_3_Lite_7.0,Samsung Galaxy Tab 3 7.0 Lite,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_4_Education,Samsung Galaxy Tab4 Education,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_7.0_Plus,Samsung Galaxy Tab 7.0 Plus,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_7.7,Samsung Galaxy Tab 7.7,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_Pro_10.1,Samsung Galaxy Tab Pro 10.1,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_Pro_12.2,Samsung Galaxy Tab Pro 12.2,,
http://dbpedia.org/resource/Samsung_Galaxy_Tab_S4,Samsung Galaxy Tab S4,,
http://dbpedia.org/resource/Samsung_Gear_2,Samsung Gear 2,,
http://dbpedia.org/resource/Samsung_Gear_Live,Samsung Gear Live,,
http://dbpedia.org/resource/Samsung_Gear_S,Samsung Gear S,,
http://dbpedia.org/resource/Samsung_Pebble,Samsung Pebble,,
http://dbpedia.org/resource/Samsung_S5610,Samsung Primo/Utopia S5610/11,,
http://dbpedia.org/resource/Samsung_SGH-U600,Samsung SGH-U600,,
http://dbpedia.org/resource/Samsung_T669_Gravity_T,Samsung SGH-T669,,
http://dbpedia.org/resource/Samsung_U960_Rogue,Samsung Rogue(SCH U960),,
http://dbpedia.org/resource/Sanna_77,Sanna 77,,
http://dbpedia.org/resource/Santa_Bárbara_Sistemas_155/52,Santa Bárbara Sistemas 155/52,,
http://dbpedia.org/resource/SarSar-1,Sarsar,,
http://dbpedia.org/resource/Sarir_(armoured_personnel_carrier),Sarir,,
http://dbpedia.org/resource/Sarsılmaz_Kılınç_2000,Sarsılmaz Kılınç 2000,,
http://dbpedia.org/resource/Satevari_MSWP,"Satevari, Satevari Modular Sniper Weapon Platform, Dagger",,
http://dbpedia.org/resource/Sauer_202,Sauer 202,,
http://dbpedia.org/resource/Sauer_303,Sauer 303 Rifle Series,,
http://dbpedia.org/resource/Sauer_38H,Sauer 38H,,
http://dbpedia.org/resource/Sauer_404,Sauer 404,,
http://dbpedia.org/resource/Sauer_90,"Sauer 80, 90, 92",,
http://dbpedia.org/resource/Saur_1,Saur 1,,
http://dbpedia.org/resource/Saurer_10DM,"Saurer 10DM,6x6",,
http://dbpedia.org/resource/Saurer_2_CM,"Saurer 2 CM 3,5t",,
http://dbpedia.org/resource/Saurer_4K_4FA,Saurer 4K 4FA,,
http://dbpedia.org/resource/Saurer_6DM,Saurer 6DM4x4,,
http://dbpedia.org/resource/Saurer_D_330_N,"Saurer D 330 N ,4x6",,
http://dbpedia.org/resource/Saurer_MH4,Saurer MH4,,
http://dbpedia.org/resource/Saurer_Tartaruga,Saurer Tartaruga,,
http://dbpedia.org/resource/Sauterelle,Sauterelle,,
http://dbpedia.org/resource/Savage_110_BA,Savage 110 BA,,
http://dbpedia.org/resource/Savage_1861_Navy,Savage 1861 Navy,,
http://dbpedia.org/resource/Savage_Model_24,Savage Model 24,,
http://dbpedia.org/resource/Savage_Model_99,Savage Model 99,,
http://dbpedia.org/resource/Savage_Striker,Savage Striker,,
http://dbpedia.org/resource/Savuku,Savuku,,
http://dbpedia.org/resource/Saxon_(vehicle),Saxon,,
http://dbpedia.org/resource/Sayyad_(armoured_fighting_vehicle),Sayyad,,
http://dbpedia.org/resource/Scammell_Pioneer,Scammell Pioneer,,
http://dbpedia.org/resource/Schmidt–Rubin,Schmidt–Rubin rifles,,
http://dbpedia.org/resource/Schneider_149_mm_Obusier_Modele_1929,Schneider 149 mm Obusier Modele 1929,,
http://dbpedia.org/resource/Schneider_CA1,Schneider CA,,
http://dbpedia.org/resource/Schneider_Euro_PC,Schneider Euro PC,,
http://dbpedia.org/resource/Schofield_tank,"Light Tank, Wheel-and-Track (Schofield)",,
http://dbpedia.org/resource/Schu-mine_42,Schü-mine 42,,
http://dbpedia.org/resource/Schultz_&_Larsen_M52_Target_Rifle,"M52, M58, M58E, M69 Schultz & Larsen Target Rifles",,
http://dbpedia.org/resource/Schwarzlose_Model_1898,Schwarzlose Model 1898,,
http://dbpedia.org/resource/Schwerer_Gustav,Schwerer Gustav,,
http://dbpedia.org/resource/Schwerer_Panzerspähwagen,Schwerer Panzerspähwagen,,
http://dbpedia.org/resource/Schwerer_Wehrmachtschlepper,,,
http://dbpedia.org/resource/Schwerer_Wehrmachtschlepper,Schwerer Wehrmachtschlepper,,
http://dbpedia.org/resource/Schützenpanzer_Lang_HS.30,Schutzenpanzer Lang HS.30,,
http://dbpedia.org/resource/Scorpion_silent_pistol,Scorpion silent pistol,,
http://dbpedia.org/resource/Electronika_60,Electronika 60,,
http://dbpedia.org/resource/Elektor_Junior_Computer,Elektor Junior Computer,,
http://dbpedia.org/resource/Elephant_gun,Elephant gun,,
http://dbpedia.org/resource/Enfield_No._2,Enfield No 2 Mk I Revolver,,
http://dbpedia.org/resource/Enfield_revolver,Enfield Mk II Revolver,,
http://dbpedia.org/resource/Enhanced_Combat_Helmet_(United_States),Enhanced Combat Helmet,,
http://dbpedia.org/resource/Enterprise_software,Enterprise system,,
http://dbpedia.org/resource/MAB_Model_D_pistol,"MAB Model D, Type I",,
http://dbpedia.org/resource/Meunier_rifle,Meunier rifle A6,,
http://dbpedia.org/resource/Model_45A,Model 45A,,
http://dbpedia.org/resource/Mors_submachine_gun,Mors,,
http://dbpedia.org/resource/NLS_(computer_system),oN-Line System,,
http://dbpedia.org/resource/Smith_&_Wesson_Model_2,Smith & Wesson Model 2 (Single Action),,
http://dbpedia.org/resource/XM133_Minigun,"Machine Gun, 7.62mm, M133",,
http://dbpedia.org/resource/M-1978_Koksan,M-1978 Koksan,,
http://dbpedia.org/resource/M-84AS,M-84AS,,
http://dbpedia.org/resource/M-84AS1,M-84AS1,,
http://dbpedia.org/resource/M-LOK,M-LOK,,
http://dbpedia.org/resource/M/40_automatic_cannon,PansarVärnsLuftVärnskanon m/40 (PVLV),,
http://dbpedia.org/resource/M108_howitzer,M108 Howitzer,,
http://dbpedia.org/resource/M11/39_tank,Carro Armato M11/39,,
http://dbpedia.org/resource/M1127_Reconnaissance_Vehicle,M1127 Reconnaissance Vehicle,,
http://dbpedia.org/resource/M1129_Mortar_Carrier,M1129 Mortar Carrier,,
"http://dbpedia.org/resource/M1135_Nuclear,_Biological,_Chemical,_Reconnaissance_Vehicle",M1135 NBC Reconnaissance Vehicle,,
http://dbpedia.org/resource/M114_armored_fighting_vehicle,M114,,
http://dbpedia.org/resource/M1150_Assault_Breacher_Vehicle,M1150 Assault Breacher Vehicle,,
http://dbpedia.org/resource/M117_bomb,M117,,
http://dbpedia.org/resource/M167_VADS,M167 VADS,,
http://dbpedia.org/resource/M17_rifle_grenade,M17 rifle grenade,,
http://dbpedia.org/resource/M1867_Russian_Krnka,Obr.1867 Krnka,,
http://dbpedia.org/resource/M1870_Belgian_Comblain,M1870 Belgian Comblain,,
http://dbpedia.org/resource/M1895_Colt–Browning_machine_gun,M1895 Colt–Browning machine gun,,
http://dbpedia.org/resource/M1926_machine_gun,SAFAT M1926,,
